C5’_boxcox,S2’_boxcox,S3’_boxcox,C4_yeojohnson,T1_boxcox,T2_boxcox,T3_boxcox,T5_boxcox,SIC_Construction,C1_more_than_40_days_binary,Y1,Y2
2.7186257474117395,-3.578229847597175,-2.7480748669592865,-0.03707051391310568,8.360686754389087,15.354169669183278,14.664380782213653,6.070077888858108,0,1,False,True
2.200708963818854,-3.3056907877852213,-2.6466365146946322,0.05185714238624805,8.842072883405669,16.01712568774181,15.251802905870136,6.3169174116230185,0,1,True,True
2.081626476284202,-3.5704283361890736,-2.648452602847148,-0.03867704050822264,7.694917112284399,14.024838673189569,13.388449186486866,5.756994141142895,0,1,False,True
2.3517493863183234,-3.6793319886691886,-2.69281244492123,-0.008424741055902565,8.264061725741415,14.796406503036712,14.137952506903293,5.890545177705604,0,1,False,True
0.0,-3.4943970059514817,-2.7764395395941674,0.022338988000820067,7.730717946014565,14.064259326589736,13.400793680002632,5.304491378357761,0,1,True,False
1.462628083786328,-3.423945847213663,-2.797859710956023,-0.02535359323290237,8.444512631358041,15.584485633795442,14.812394038885015,6.078446662020505,0,0,True,True
2.0177871935647054,-3.617841067200345,-2.627733114998777,-0.0498216329825046,7.449398238521612,13.759486746637275,13.15465549267119,5.587379049262249,0,1,True,True
1.022001215485394,-3.450828703681287,-2.8147330976181184,0.030375891107734254,8.519583793301878,14.895696332824953,14.141728265166032,5.8214466039641914,0,1,True,True
1.6580738155174866,-3.175954796251736,-2.7889808078942777,0.0027446763405699886,8.562198086622104,15.41907490701384,14.624077509795457,6.034765488527308,0,1,True,False
0.6561581213180667,-3.3221819066610516,-2.7235703258168047,0.03378967930010365,8.777084101407217,16.314348903344268,15.498175606369708,6.229556994923289,0,1,True,True
2.1639638167582875,-3.8400852172018682,-2.7107373663039884,0.013768350870609552,8.313019058229036,15.192916559711357,14.48292610294057,6.065011873513666,0,1,False,True
1.4352929335689946,-3.577895311362495,-2.643765733198281,0.04460071959347512,7.670637923435958,14.26110032522216,13.542358498424264,5.707208854539583,0,1,False,True
2.3831166146728155,-3.4705486839032886,-2.800963002677603,0.024130528793814783,8.80986340741894,15.971172590163746,15.167665466239578,6.207436010482796,0,1,False,True
0.31977166739834545,-3.676614781466133,-2.7853200824906024,-0.009982644082941626,7.32474770749147,13.820749163915698,13.20582406218362,5.573019797239658,0,1,False,True
2.152548403595987,-3.5505034363654597,-2.6885484325352715,-0.0154581739183684,8.425919171055565,15.386163147040481,14.677391515043762,6.139193215488643,0,1,False,True
1.5812080272729347,-3.527410633103384,-2.625144045839376,0.048254163116705856,7.730717946014565,15.108134732875936,14.290374301109185,5.934037012709371,0,1,True,False
0.8679320227749255,-3.268158783178437,-2.8842083850869513,-0.006240855727516957,8.475952111726972,15.744892653368598,14.939439573004886,6.271936828527068,0,1,True,False
1.4763782278492983,-3.747603150269457,-2.8623032963459734,0.0009192269426315388,7.2537012967209,13.9220719821081,13.214582835858362,5.382322451052433,0,1,True,True
1.7326809179219302,-3.3371900403367865,-2.672738511026938,0.004369954514514535,7.803987687113174,14.872503268733883,14.202994460452068,5.854545335413947,0,1,False,True
2.1727122045413436,-3.8116951713769396,-2.576955468343773,-0.03655416574653594,7.5999620171683056,14.347551976528804,13.651165285208407,5.535067086998766,0,1,False,True
0.3081558939212014,-3.5915538221241854,-2.770986647507464,0.00471107331524795,6.658002693670811,13.24436465807553,12.741600853217456,5.200103209155546,0,0,True,False
1.5794971011010048,-3.609006512224557,-2.7715950405058187,0.04948708961623343,7.730717946014565,14.904238220467793,14.054009812331625,5.753178840032177,0,1,False,True
2.1614319155804194,-3.5294772039871285,-2.8219351670839505,0.048254163116705856,7.658371140788988,14.315335393198625,13.585763760864303,5.4951616562506,0,0,True,True
2.2217308735340646,-3.7017170437654503,-2.691482269453048,-0.006340510130778222,7.107771806675405,13.277249679763731,12.659663187168695,5.331304547046686,0,1,True,True
1.251456503977102,-3.3690332268858456,-2.606047846617725,0.028705774552581016,8.252346943754558,15.03450880411422,14.335635162608444,6.031230666078696,0,1,True,True
1.6139521167738327,-3.3572121928073058,-2.7276207209924284,0.01316536811885812,7.7188651718872405,14.02093021845328,13.34203418700121,5.610734444745601,0,1,True,False
2.6250753721595843,-3.6748612591131655,-2.6758321528039897,0.023560408468545898,7.1301927362113915,13.55540149476282,12.93916233023479,5.576233835709838,0,1,False,False
0.8111453600835489,-3.7347462662661792,-2.8557200743374307,0.043962288585372405,7.232851086112255,13.474748829910943,12.79592745613084,5.1408104912001065,0,1,False,False
0.7938975639408651,-3.7568758987063573,-2.766767682296852,0.014226670527735543,7.435465304499274,13.82449557823369,13.23454853521229,5.478970904506228,0,1,False,True
1.4176980155599115,-3.4942472027124447,-2.7227808744354762,-0.023583550275484994,8.15887906744421,14.814148010924216,14.138124265082375,5.933029804511786,0,1,True,False
1.4355147360880256,-3.4529424389395724,-2.7933600165002317,0.01980805783207785,8.060279135045123,14.887773176271079,14.208500335189255,5.962681359083563,0,0,True,True
1.9672398385039114,-3.169380567035915,-2.728202532871679,0.017901127154231696,8.46814293454591,15.376433493321295,14.644245411243338,6.079278474445374,0,1,True,True
2.3356153767984473,-3.507681452510492,-2.709710087341707,-0.03471903100049811,7.931485961372703,14.694761348809369,14.032182266572114,5.7658234920402744,0,1,True,True
1.143391506878259,-3.5138727310985183,-2.7187916718798646,0.008711531570582605,7.997045736293826,14.616929630005101,13.895380053677052,5.661197433777709,0,0,False,True
0.2307901730466694,-3.6129535916360522,-2.6222305342190686,0.05282549611364429,7.42141947081416,13.545047467396628,13.006473096180745,5.43599555130527,0,0,False,True
1.2991488295618956,-3.169380567035915,-2.7730567041292584,0.021907829606023804,8.55474966620303,16.01316166253807,15.04796057121236,6.241049349626713,0,1,True,False
1.4725047537324172,-3.474024458251827,-2.7014750539933985,0.0063472725505336995,7.800206358183049,14.909542113934409,14.11482158743158,5.96365012934544,0,1,False,True
1.8035988977063564,-3.420577872039154,-2.608938006578978,0.03719845123211378,7.499549583251446,13.95303110356721,13.353908829049796,5.648157232049125,0,1,True,True
1.8241359020603618,-3.726254310589421,-2.702417711183156,-0.03364774710564224,6.420779500999763,12.12476300642178,11.552958592239394,5.033019028298396,0,1,True,False
1.2771947219221214,-3.567050468513385,-2.7977244328448165,0.008200146299187047,8.315858038637154,15.077229326128089,14.344457697543826,5.851186966771589,0,1,False,True
1.6504945273441023,-3.569528063989097,-2.750445709330599,0.004458020296384834,7.646017904239209,14.196662738006053,13.570874449668828,5.883049308194846,0,1,True,True
1.8646892063360851,-3.5359503340905705,-2.8078253815577754,0.03998740281035272,8.491470879869723,15.999345036873079,15.116698203374261,6.162633872961802,0,0,False,True
1.2485473200663382,-3.2682232581829718,-2.6182201591385534,-0.007989640731942515,8.567146922790156,15.727708573762797,14.867759591146354,6.283437465618055,0,1,True,False
1.756246367751495,-3.169380567035915,-2.6295190922739846,-0.022435751593326416,8.475952111726972,15.635329074160236,14.881215009797133,6.2370132571553105,0,1,True,False
0.9516121941601352,-3.1853273616647795,-2.763941548226914,0.069894523428809,8.379956086911223,15.192629519941882,14.517368150272288,6.152137843331178,0,1,True,False
1.104976723859183,-3.3120009572077618,-2.7756459870506065,-0.021653856898559334,7.449398238521612,13.671218911825306,13.008729125504205,5.561664455681355,0,1,True,False
2.643699569560217,-3.5185411891661715,-2.8059207334306793,0.022796754432754796,8.790265549291824,16.392146253539785,15.566896861836781,6.402210175744193,0,1,False,True
1.4848305811332627,-3.6386288284542627,-2.67559676968184,0.018979974477107513,7.14681723049902,13.487712055487963,12.875145127120783,5.416544647649523,0,1,False,True
2.0837922937571016,-3.2699861941710457,-2.7291294284979406,0.05249884660350817,7.383397151336375,13.303790174235017,12.711834373078753,5.346531687912595,0,1,False,True
1.881999984582281,-3.585910694199659,-2.6389112954191294,0.033525321500307785,7.8152833270418,14.536020613249047,13.899571710992058,5.746777596500737,0,1,False,True
0.9770433462828187,-3.5594460559917667,-2.64734808319491,0.02289076475977323,7.090760485583487,14.066970137980714,13.445567423464624,5.6810538965045705,0,1,True,False
2.0928248611285287,-3.7433347735374567,-2.687710548039077,-0.0039493734876094744,8.315858038637154,14.734505969311073,14.078455233783261,5.838745251011424,0,1,False,True
0.6785024002455226,-3.5590024930834034,-2.663397557484689,0.02277606676855979,7.472373985035104,14.681781413426274,14.007423751768874,5.804940906598124,0,0,True,False
1.77600095547429,-3.544755640791319,-2.728382821435849,0.024601107880989754,8.201692222235605,14.730197710417098,14.075986951242484,5.806131748511344,0,1,False,True
1.5678141305259585,-3.4599677971577756,-2.6867160700263226,-0.016825536142350057,7.561355878788296,14.321242964111521,13.601423711165355,5.601476735932352,0,1,False,True
1.572943293900138,-3.285582285729087,-2.7322912214643,-0.02913134169796539,8.07006185724636,14.894888992239517,14.196135697667613,5.886270837147949,0,1,True,False
1.578493255929667,-3.5028680016307314,-2.761473841522176,0.023560408468545898,7.535135547067415,13.518254789665873,12.872749408123706,5.416544647649523,0,1,False,False
1.3456641791038064,-3.6367863051896987,-2.700494534484834,-0.0021092853067914735,8.433911064107903,15.414079516635926,14.667811570909032,6.062466104172151,0,1,True,True
1.2503611026026638,-3.3571604881700536,-2.790630018185751,0.009283533414744067,8.0071801395248,14.414275067817524,13.67311670316191,5.564925859374218,0,1,False,True
0.6665052935510886,-3.3731896629552875,-2.837858704488626,0.043485238805072234,7.174170245911322,13.461424007633415,12.83375676699876,5.464290561291872,0,1,False,True
2.85713178456716,-3.3631092459487046,-2.7899094221588108,0.05276424452804041,7.8339503663635055,15.036799464091724,14.208500335189255,5.978035586902508,0,1,True,True
1.657646051623797,-3.700449618987382,-2.7369620557407384,0.035796912794982656,8.33841103251631,15.15532644784014,14.485445296504025,6.129142428067543,0,1,False,True
0.5520908954952317,-3.489530884689523,-2.7733179971884816,-0.00017053826481740542,7.248512434850778,13.292897888545397,12.694039567107438,5.126689788228369,0,1,True,True
2.545145137805406,-3.82950885625899,-2.817880889770071,-0.006240855727516957,8.293020471217124,14.938276986772108,14.177633964202323,5.639339732075121,0,1,True,True
0.9762334311824883,-3.5154246727140794,-2.7807870966835044,-0.03572004414915964,8.457678390923565,15.48506452475336,14.788137243701083,6.158902033245054,0,1,False,False
0.6428569953658415,-3.669164450286612,-2.6999497210015284,0.03319062656252018,7.222330207426256,12.971125841642953,12.365219515614745,5.179054700864937,0,1,False,True
1.0074811214943231,-3.4434143540580617,-2.768735951144393,0.006463251355878384,8.644564257465374,15.35538173124597,14.636893551338257,6.045272179847768,0,1,True,True
1.6091261199275535,-3.699332949833978,-2.745339549149989,0.07298632721952296,8.165058011872617,14.832261421966642,14.148748622495969,5.885198503317118,0,1,False,True
2.0640423191336175,-3.4808755473117943,-2.804993943886731,-0.05143930416322284,8.415208411946686,15.009018991062963,14.312795165413007,5.804940906598124,0,1,False,False
2.006856350028016,-3.1943993378999824,-2.664379750538994,-0.05264899711481182,7.903141721463901,14.524243519037848,13.883526084923158,5.770823624033787,0,1,True,True
1.0542081568221717,-3.79301524448681,-2.67913829714727,0.09992911367142077,7.604199387165889,13.93950546108571,13.209692433750648,5.505771087235804,0,1,False,True
2.0639275523600205,-3.4484463691936558,-2.6880925195631633,-0.0015617829378432385,7.612643438847406,14.378954370455839,13.580738540818333,5.551797067488243,0,1,False,True
1.6885522771031225,-3.534712267489953,-2.6907202163592587,-0.00873205983870188,7.467803100389545,13.583990234654761,12.972642299024502,5.482598101090987,0,1,True,True
0.7283550474996916,-3.255324794095674,-2.7657414749093685,0.0566071811417652,8.433911064107903,15.646653080556527,14.92987407268441,6.064164233893344,0,1,True,True
1.628117717246582,-3.4314165761093185,-2.5600053020886477,0.004458020296384834,7.6501453342543915,14.24415214881866,13.608349350098267,5.881972438540327,0,1,True,False
2.7081715155372956,-3.799335597998526,-2.7710233524798276,0.03302351613623744,8.198667705954733,15.184723180198231,14.471183847001608,6.085900272611732,0,1,False,True
1.1403711330148907,-3.343766911575309,-2.7020256047712925,0.01869416518744501,7.238087429839329,13.344423217702072,12.721801232562973,5.322468436128708,0,1,False,True
1.2809154395030098,-3.637078997853368,-2.832933662509785,0.0344703793881526,7.248512434850778,13.80520184888295,13.038964369820004,5.546815864535752,0,1,True,True
1.96739970443928,-3.482833188724745,-2.7566895027941056,-0.03474739246110351,7.845056703729768,14.607706599252362,13.786033726408023,5.756994141142895,0,1,True,True
1.7056156025555984,-3.4484434609851333,-2.80087347746859,-0.01555677765883102,7.582909025378246,14.138605160895182,13.515507626931422,5.509275607359271,0,1,False,True
1.4854634024915572,-3.3996686359374686,-2.7604620673778952,0.046177493707192666,8.388152162469922,15.123520765593824,14.372593442512978,5.923904529036174,0,1,True,False
1.5955613133469937,-3.526922283050487,-2.8302674815754663,0.03867060493159385,7.773507693771229,14.425807012387606,13.704204001935924,5.708561129839961,0,1,False,True
1.7569856608025771,-3.5165672214690744,-2.743331031823571,-0.03730293158429286,8.017257268754662,14.987008068126098,14.289730542964646,5.93705067419177,0,1,False,True
1.885888206817635,-3.68777835323532,-2.8220230686446635,0.03252109207359911,8.013904547765117,14.663955646529853,13.803365870687752,5.672606519857669,0,1,True,True
2.6131902769115674,-3.2632270593753763,-2.707194406234169,-0.03474811059847437,8.462918172496027,15.289368751876953,14.618063582394848,6.064164233893344,0,1,True,False
0.8382995488876291,-3.4696188503894647,-2.704148162884336,-0.005427705946482239,8.201692222235605,15.428382362723612,14.47609594822171,5.934037012709371,0,1,False,True
2.129578174933517,-3.5776659140700016,-2.7430082226759387,-0.042659575158076474,7.983442922494186,14.831764637328776,14.12745123850088,5.772068584989069,0,1,True,False
1.7552489950259003,-3.6278947351449,-2.8138320590598243,-0.03638219578812865,7.674707856401569,14.305730764715399,13.53701359911198,5.392544503329688,0,1,False,True
1.2647020292809814,-3.8281780307962583,-2.7945352996353905,0.004542589109461483,7.938501896128618,14.896342018412055,14.094785499028731,5.652528496718848,0,1,False,True
1.5941572188408044,-3.5469883679217014,-2.6833750120786255,0.05389298667598546,7.113404728740528,13.831970971812236,13.236586317409444,5.561664455681355,0,1,False,True
0.960979881379855,-3.403383207948113,-2.7910739448832205,0.0475192111032508,6.8459643520763,13.446270558944088,12.794686312002584,5.295345777652388,0,1,True,True
1.7038601897216379,-3.5436204084565976,-2.708552999863887,-0.024166975384499995,8.55474966620303,15.7024226368988,15.01224894021046,6.145312467962546,0,1,True,True
1.747609914691584,-3.4587885832561374,-2.6265762908640493,-0.03655416574653594,8.033927026691124,15.046397600098416,14.281345551244705,5.8214466039641914,0,1,True,False
2.85713178456716,-3.6446193872195556,-2.7405965586787353,-0.023583550275484994,7.811526135699881,14.58385782915186,13.830593204143602,5.927973699811328,0,1,False,False
0.5197785163035072,-3.247185320642769,-2.769343226546839,0.003372417660040815,7.830232697852298,13.917753932228264,13.262659335779535,5.432144010235265,0,1,True,False
2.0871480763086394,-3.4625795094184766,-2.6314067319550807,0.031158144962628437,7.906709603053754,14.35398507690625,13.677314096874511,5.759527187746091,0,1,False,True
1.5412666616901634,-3.4346523485089238,-2.723836090103036,0.03137042507184313,8.65165756609807,15.728523908021483,14.965610396503516,6.166347338255125,0,1,True,False
2.655207438750048,-3.760780423214892,-2.773928510683408,-0.03838371141617284,7.917370408356778,14.783270587188264,14.093210153007304,5.8689301957058095,0,1,False,True
2.2675358688300524,-3.548150662816968,-2.693613462333785,0.040885162028381536,7.8265071943203175,14.214579482395212,13.596215658385407,5.711258574521859,0,1,False,False
0.9545269092722535,-3.5728790087351556,-2.775227911123631,0.039259841727520534,7.334662076976913,13.64016045541523,12.975218959833157,5.350828412624629,0,1,False,True
2.1888776525706413,-3.3403658707444706,-2.7358514933842795,-0.031712959817715235,7.845056703729768,14.012632656843763,13.32275697535562,5.553450380991229,0,1,True,False
0.23010566168456417,-3.339803273093745,-2.70424264637981,-0.013500485681099718,7.578619634542997,13.693724144768966,13.056414363865755,5.378195868009339,0,1,False,False
1.0686150371093408,-3.3870128011817493,-2.6187774672194037,0.001381567622164072,7.344519777773972,13.951847663271014,13.28320288833353,5.4844053739544405,0,1,True,False
1.919920868510466,-3.170604285446966,-2.7527253125802407,0.03144541871130498,8.763808062436732,16.071184313531656,15.313386307313515,6.311440269238279,0,1,True,False
1.2796335884992904,-3.5857511011829613,-2.7735312807525623,0.02129766296011324,8.09909311911605,14.377960448544002,13.682759229425963,5.665495643986385,0,1,False,True
0.7776918262485525,-3.5896406211663736,-2.860539350478397,0.04730426717711137,8.281492610069128,14.60280991490557,13.877576188272958,5.703137718243423,0,1,False,True
1.3523871527878373,-3.427870178489309,-2.7194177780266884,0.0016598681772718683,7.020962087451508,13.212305151137521,12.61735326671006,5.376124372254381,0,1,False,True
1.6893534632186467,-3.3851537894635735,-2.710192757638225,0.017555394291007845,8.023943868057488,14.886639252291728,14.124343435184542,5.878732690660587,0,1,True,False
2.1374232360297647,-3.4250994203662373,-2.689172555878314,-0.022580200575883703,8.05372745439267,14.402098330004028,13.729142734059343,5.762051907629716,0,1,False,False
1.5281208947440819,-3.501943184010851,-2.667624349212419,-0.02826842313682183,6.672674117231506,12.64875776819173,12.069153129381222,5.220603565790975,0,1,True,True
1.5187245689073727,-3.235062039296263,-2.678126013527979,-0.04602825517490525,7.84136233533367,13.988501268698608,13.37603701642223,5.59836604206705,0,1,True,True
1.1774382716653173,-3.698671377861747,-2.7058951012763286,0.06441720761158073,7.14681723049902,13.566544664761087,12.916657065527726,5.3864273444666235,0,1,False,True
1.4228220283674158,-3.2618242216133457,-2.669296359045688,0.018273603916419197,8.143338059434642,14.733817147609596,14.053475522981179,5.9000758384196255,0,1,True,True
2.0203484530557305,-3.411043337333025,-2.576496276991807,0.0008451560670318832,7.090760485583487,13.177182556596414,12.619370600614403,5.304491378357761,0,1,True,True
2.0978422550195557,-3.4175948668242913,-2.680288879090357,0.09882882713288765,8.219733394455302,14.819978540733867,14.103169374526237,5.991220877353635,0,1,False,False
1.1831917082301138,-3.645590115762764,-2.675838851710375,0.033988062586576044,7.72282497998242,14.750638789213205,13.878152655781244,5.850064225682287,0,1,False,True
1.0953319325656865,-3.6503048925638293,-2.8972526500340257,0.029801587093846418,7.402512734428219,13.937601061283184,13.22151411105852,5.384377594947541,0,1,False,True
2.6421845558413697,-3.5289152288180494,-2.7299069324144476,-0.04155616926044598,7.819032543803801,14.158691406570233,13.468891146519935,5.558389266052936,0,1,True,True
1.7057156239338327,-3.545695958620686,-2.672640003737391,0.00471107331524795,8.16813953389348,14.755936407605533,14.109263628558395,5.816766863256637,0,1,False,True
1.9631408401371784,-3.4725954602336393,-2.6840211673714887,0.06557357100770016,8.037242378840348,14.831764637328776,14.145840308583425,5.934037012709371,0,1,True,True
1.5919912596735788,-3.477249105003903,-2.7612456009544935,0.03222777063972646,7.402512734428219,13.886823259044634,13.221257777708844,5.464290561291872,0,1,False,False
1.8004533090166384,-3.7436133457036416,-2.642794170995693,0.03431725334742175,6.978880919347748,13.349301271747342,12.761539525605869,5.179054700864937,0,1,False,False
1.4100460370810928,-3.4896403809589076,-2.6569515154814587,0.02586776479760364,7.738575654487304,14.44755092015529,13.781229363713868,5.768327628653185,0,1,False,False
